featureid	Intercept	condition[T.NAT]
DYNLT3	0.35450123244987886	0.3844748269708056
DYRK1A	1.7835270612882272	0.07433683983396477
DYRK1B	0.5821883528875009	0.06518120876859612
DYRK2	0.1541280596898691	0.3545058499963183
DYRK3	-0.895869270022045	0.9279657732636828
DYRK4	-0.04018093651069243	0.32441682926725335
DYSF	1.1991990655110971	-0.7951627243368726
DYX1C1	-1.392425790484081	-0.15452103503633552
DZANK1	-0.08827783172858794	-0.06092791446138435
DZIP1	-0.4160912186457022	-0.7015288341848951
DZIP1L	-0.6747985035730704	-0.45376460441042
DZIP3	0.7091576903508798	0.4588597547204394
E2F1	-2.216426149065624	0.36512441746305413
E2F2	-2.5396297127558096	0.3447012435586352
E2F3	0.23772476608024995	0.21717925182889886
E2F4	1.595650300328602	-0.40390889533449226
E2F5	-1.1470668465448721	0.545127226033916
E2F6	-0.5554826409174307	-0.06292431243349128
E2F8	-4.074163213427196	0.7216217052132983
E4F1	1.2870454638646738	-0.525881098589192
EAF1	0.2983705847905771	0.5206363927514452
EAF2	-2.5595405251337393	1.145590169349422
EAPP	0.5070144980596201	0.6959998141915698
EARS2	0.299316391293873	0.387094451108684
EBAG9	0.5682728140996591	0.7476102244050402
EBF1	0.6103846877263681	-0.9147139061300855
EBF2	0.40791867667900483	-1.1700466144888502
EBF3	0.25450824195610444	-0.7985978592245679
EBF4	1.6012850850270883	-0.34293215163637214
EBI3	-2.8473332077814444	0.6921197306306262
EBLN2	-1.7488343865228995	-0.9915800560324293
EBNA1BP2	0.756598934476246	0.5262327324540514
EBP	0.1205596774266855	0.41863770596097893
EBPL	-0.18308378761542876	0.4079583417565722
ECD	0.36638854438530366	0.29328043572019524
ECE1	2.559172883574833	0.038561178365458915
ECE2	-1.1126172692133292	0.21387632004331536
ECEL1	-1.7615888268305167	-0.8098266590445142
ECH1	1.8625789731191293	0.42612774483274407
ECHDC1	0.9302743523763315	0.3628962766320605
ECHDC2	2.3433969467328684	-0.487441943964253
ECHDC3	0.3192288726018564	0.3584398757607836
ECHS1	1.5840543358968393	0.6359856855065722
ECI1	1.473650321309437	0.34316213242124505
ECI2	0.7208164780782358	0.4439821969659228
ECM1	0.21085332328545014	-0.9730921257345777
ECM2	0.345170244519581	-0.25808136351991706
ECSCR	0.4394852965520517	-0.41344540007997566
ECSIT	0.6880874484227792	0.3487125169427294
ECT2	-1.0488877446009024	0.26634378544401116
EDA	-0.12172438209785064	0.4229480754525561
EDA2R	-0.1254720837427481	-0.6650848854391676
EDARADD	1.6148797124074594	0.6100943814904589
EDC3	0.8521522133992807	-0.059781597933064035
EDC4	1.8534748404668466	-0.47515098937440925
EDEM1	1.1487877219365732	0.21021039597104973
EDEM2	0.3963496535466806	0.08316428772520013
EDEM3	1.0391262620137827	0.05218203178953118
EDF1	2.269873842542042	0.6894500981957812
EDIL3	-1.305375352556835	-0.4450326431601148
EDN1	-1.0996935517145499	-0.43144934066225105
EDN2	-3.2647173554254874	0.02140934578489251
EDN3	0.7628412097142832	0.412649346509685
EDNRA	0.244720444028248	-0.7914588917105299
EDNRB	1.529423698727955	-0.8034112919180494
EEA1	0.5886897891210214	0.2831079494149584
EED	0.10324381286369722	-0.053441690286884835
EEF1A1	4.336966499631275	0.7750436197907824
EEF1A2	-1.3759691864801749	-1.693497942766438
EEF1B2	1.0077588408635751	0.5673136245400805
EEF1D	2.670774204601516	0.26246781460355706
EEF1E1	-1.3091480881525381	0.22798652760099358
EEF1G	2.4347563832448618	0.9826371800095934
EEF2	4.588185772244801	0.5627723466546435
EEF2K	0.8629002421544687	-0.15408890136171394
EEFSEC	0.008716091458667918	0.2559049855859179
EEPD1	-0.8693347126795157	-0.5090136993734937
EFCAB11	-2.404688611681591	1.1145191919000048
EFCAB2	0.5277969687627451	-0.08209590800691657
EFCAB4A	-0.20730258529914458	-1.1775267589895826
EFCAB4B	-2.3879707009149893	-0.2024234999029737
EFCAB6	-0.6928379685236319	0.19185943714689202
EFCAB7	-0.7498362213922842	0.21642334572385735
EFEMP1	2.8806725143836633	-0.0716639030783277
EFEMP2	1.8684494345830576	0.24713475815366692
EFHA1	0.8784694522069589	0.4199336301476855
EFHA2	-0.07675649231208403	-0.5470426548330884
EFHB	-3.0170419365717276	1.1070732902676959
EFHC1	1.38699816161858	-0.6000807751028638
EFHC2	-1.238356128389965	0.13384373299192376
EFHD1	0.7995359748052255	-0.8582756985037427
EFHD2	1.5771251767324106	0.33966322056364007
EFNA1	2.068278178517689	-0.17029003985811286
EFNA3	-2.2447006851984366	0.24736232868741936
EFNA4	-1.0888195187403067	0.4175728093774218
EFNA5	-0.6427979618860586	-0.45341520198274665
EFNB1	1.1559918969319956	-0.5708890426962476
EFNB2	0.9625968783544199	-0.38390366919923835
EFNB3	-2.4176461846186026	-0.08931963332582527
EFR3A	1.5041788666890756	0.44225509277891106
EFR3B	0.269669756238331	0.048102809110393
EFS	0.8956334441350595	-0.4857923258154493
EFTUD1	-0.3008742482019766	0.6193959843308825
EFTUD2	1.39322374755608	0.13220281712125725
EGF	-1.2951646000696524	-0.1462927330343824
EGFL6	-3.1348421723200186	-1.3024240005819898
EGFL7	2.0380422323392526	-1.1857545841543775
EGFLAM	-0.3032193333460196	-0.837038325151692
EGFR	0.8564541190312998	0.2543437015206713
EGLN1	1.016091212575306	0.22791059128354973
EGLN3	-1.2120616585565909	-0.4015182722418409
EGR1	3.502709433381428	1.6632937174231905
EGR2	0.2716717570470468	2.983116341748943
EGR3	0.11924193793999116	1.1654864977986712
EHBP1	0.7823866456197397	0.2916638385445971
EHBP1L1	1.2881991713689462	-0.7956648338644605
EHD1	1.2403912394689218	0.4022118579537768
EHD2	2.1512170880483286	-0.5491667259543043
EHD3	-0.39761973922980864	-0.1561666000692945
EHD4	1.3601410239385263	0.05849297157834954
EHF	-0.9474527985407217	0.8040136825234789
EHHADH	-0.8442549855066641	0.9697540532739062
EHMT1	1.5364467948125498	0.049854112783183524
EHMT2	1.3353417962239877	0.12280387989591546
EI24	0.8735935538457529	0.47499854675840325
EID1	2.0609286277936594	0.7540502678544421
EID2	-0.5145735890222891	0.46806354633878655
EID2B	-1.2893433720423086	0.14220411888669915
EID3	-2.331984296496044	0.47621483913968987
EIF1	2.906373605077137	0.5563185941369433
EIF1AD	0.13933752471672456	0.2017726432473559
EIF1AX	1.1348577588246958	0.7644332181603808
EIF1AY	-0.6866228730036124	-0.32467417605806403
EIF1B	1.0081528275655405	0.34184939972471184
EIF2A	1.4257688372777597	0.4709749948174853
EIF2AK1	1.6419505923436777	0.508825613179912
EIF2AK2	-0.23273445671332915	0.42681927792142815
EIF2AK3	0.7599384635137216	0.5552525650651354
EIF2AK4	1.0521782487081186	0.39715833775114007
EIF2B1	1.0530180781530039	-0.15677289851594978
EIF2B2	1.048464044873585	0.4310519229562182
EIF2B3	-0.045953765566478566	0.21528668514799065
EIF2B4	1.1228419392751352	-0.4115643967001539
EIF2B5	1.567726716344227	-0.47092645057130866
EIF2C1	0.5670432894872324	0.289316130796184
EIF2C2	-0.462141767199169	-0.09494929202486091
EIF2C3	-0.6483705193353995	-0.038779543718586496
EIF2C4	0.7767195552037851	-0.4733236301748853
EIF2D	1.2197915166066782	0.2911922465951342
EIF2S1	1.0285706370519296	0.37459392658781
EIF2S2	0.5761029570745126	0.18353123776029534
EIF2S3	2.006283149068226	0.4671687614114184
EIF3A	2.3692395835565225	0.5324535500199694
EIF3B	1.9612774699376718	0.09680922142576165
EIF3D	2.1375770419286386	0.4062345754296679
EIF3E	1.6062151044057504	0.5848590265900988
EIF3F	0.8695449679540292	0.5948050748498339
EIF3G	1.9448059647725717	0.15829129330228753
EIF3H	2.073456034009327	0.4587586652429003
EIF3I	1.8067577927755014	0.40184481255124993
EIF3IP1	-1.6937883049799307	1.6235922109277148
EIF3J	0.6648540347264902	0.6254447828919787
EIF3K	1.6325527280019418	0.5767840873391528
EIF3L	2.7791778817223207	0.4481628667504687
EIF3M	1.4502497761891977	0.5965392719895739
EIF4A2	2.8764247446702615	0.17194826714109368
EIF4A3	1.1000271886037485	0.44587094894956536
EIF4B	2.5959146394776003	0.5264021884591479
EIF4E	0.06410978728996675	0.5667987596185107
EIF4E2	0.11355231696831147	0.3778306972176928
EIF4E3	0.7939141839193002	0.5348032247216601
EIF4EBP1	-0.7335245758844717	-0.4265014398901563
EIF4EBP2	1.908971354310383	0.3726635705621142
EIF4EBP3	-1.6815049797846182	0.8935409318597216
EIF4ENIF1	0.9366283267186777	-0.0476989019720655
EIF4G1	3.080193862264027	0.008440567174663016
EIF4G2	3.559373184983601	0.57550705782484
EIF4G3	2.0045278518842355	0.2101917993218798
EIF4H	2.3735828250096933	0.2924608718545336
EIF5	2.381340101306309	0.2357098590524096
EIF5A	1.8684990852521555	0.4719433318765063
EIF5A2	-1.3020734936548575	0.2962085734994311
EIF5AL1	0.4473445265935556	0.47695334068845696
EIF5B	1.9782476871656076	0.2033917438180346
EIF6	1.1488689034627573	0.6233435999543566
ELAC1	-0.6881339699579581	0.6829620730073351
ELAC2	1.3656421750234262	0.1103969346673388
ELANE	-1.9595883042169913	-2.260720537981282
ELAVL1	1.273072346989979	0.27052302471708245
ELAVL3	-3.6311419159723624	-1.73541264422823
ELF1	1.472952112500538	0.48307306877683587
ELF2	0.9036860316442148	-0.06472258456636482
ELF3	0.2771956771062509	-0.24556581862855964
ELF4	-0.21564747398627837	-0.30522982963014655
ELFN1	-1.7874667794062002	-1.218055294832478
ELK1	0.30652926856743257	0.2404616605431933
ELK2AP	-0.190202012713085	1.5964779537112612
ELK3	0.4374697058843271	-0.0008858908026319057
ELK4	1.2310298531697885	-0.19896917231966071
ELL	0.5181131213353769	-0.17266707309175544
ELL2	1.3793080895589487	0.38633866421293206
ELL3	-0.8994474560572012	0.52957679144453
ELMO1	1.8605162947820322	0.6021740566880602
ELMO2	1.2140977233098642	-0.13240079768587165
ELMO3	1.0130497067617075	-0.22491066344667487
ELMOD2	0.2687198966191904	0.6247687470109362
ELMOD3	0.8661599009679453	-0.5904624927847486
ELN	2.087825104539265	-1.1511362064688306
ELOF1	0.6920173018621103	0.4443268310220141
ELOVL1	1.6907844393895761	-0.028806017717609933
ELOVL2	-1.6869452149225577	-0.711310671648274
ELOVL4	-2.000561490709911	-0.6439750660269361
ELOVL5	1.7518560140775339	0.4383446704537768
ELOVL6	-1.1790828854395254	-0.30414061435152107
ELOVL7	0.31432627135979097	0.5216666590363879
ELP2	1.0016069262670175	0.2485425006539721
ELP3	0.46543143684135835	0.5411115419061083
ELP4	-0.9131453186823233	0.6634712349564929
ELTD1	1.1724815219091074	-0.8971095550863843
EMB	1.1414692252324716	0.5621653329522509
EMBP1	-2.318371072466503	1.1452939044625658
EMCN	1.4386770575688974	-0.41828923114229255
EMD	1.5394881814168588	0.33398897759031243
EME2	-0.5732319504572256	-1.7619445789663892
EMG1	0.1853194087194101	0.5443126689584155
EMID1	0.2506282179998056	0.6438276302010912
EMILIN1	1.495689853970875	-1.341219233354817
EMILIN2	-0.07453586166633208	-0.04795985110689216
EMILIN3	-3.4593589455438956	-0.125997589906941
EML1	0.7314603179143564	0.009398413816203544
EML2	0.9158563464330332	0.43780441395353265
EML3	1.9128394573377268	-0.8819370735495191
EML4	1.5602993815587656	0.05947215668271966
EML5	-0.4573052079035147	0.08906014076780266
EML6	0.3249187319921152	-0.14832847007204109
EMP1	2.923095628564228	0.3077831994683642
EMP2	1.3614179938481943	-0.1493388880102735
EMP3	0.27315686637627046	0.313306404271831
EMR2	-1.306868329699169	-0.19666116126466804
EMR4P	-3.054297700579296	-1.089383648714314
EMX2	-3.2478249222589834	-0.8477058876364332
EMX2OS	-2.24709869926704	-0.8479807842581373
ENAH	1.1131642907308237	-0.16415457614351325
ENC1	-0.47505833214057525	-0.19760589488435798
ENDOD1	1.0363887398885385	0.04611678234647698
ENDOG	-1.2609872967554434	-0.0028000343649488
ENDOU	-2.070265546496044	-0.4625359047262769
ENDOV	-0.24302937095893462	0.20685119740079827
ENG	3.2131739109204904	-1.146538304170857
ENGASE	1.8718690722631113	-1.3015635479300123
ENO1	2.8176560401366846	0.38757760635923333
ENO2	1.6275070756124155	-0.20173375495363288
ENO3	-0.12430264061225493	-0.686657236894856
ENO4	-1.9476044327570303	0.15859634987424798
ENOPH1	0.15017269546257417	0.6172020565659899
ENOSF1	1.934369131867756	-0.525697993120442
ENOX2	-0.3102598339868887	0.37222988716672845
ENPEP	0.3158762305425302	-1.1105232704489332
ENPP1	1.4324626773046152	0.9647374879510302
ENPP2	0.2806541770146982	0.09086997620176263
ENPP3	-2.7895519882990225	-0.045078204950581124
ENPP4	0.33919261390434663	0.4375737439782519
ENPP5	0.7830145209478037	0.9446822535188097
ENPP6	-3.2536728531671866	-0.00040404685426764786
ENSA	2.040167495553364	0.5672310125024218
ENTPD1	1.3789232819722788	-0.2110505569784742
ENTPD2	-2.4605767876459463	-0.40042381175447517
ENTPD3	-1.2555654198480948	0.5198599230439562
ENTPD3-AS1	-2.191235318834911	0.6041701566369433
ENTPD4	1.4949782937215463	-0.5327389705984693
ENTPD5	-1.4164831787897452	0.34645242802213616
ENTPD6	1.6387256234334604	-0.3325475920050245
ENTPD7	-0.7248079926325186	0.11037762276243157
ENTPD8	-2.633397355730663	-0.4619830120413404
ENY2	0.8329516499684946	0.3905233871133227
EOMES	-2.5101583153559073	0.5182353388459582
EP300	2.0471595972226755	0.3039530049950976
EP400	1.830668315236439	-0.24807410128999763
EP400NL	-0.5545234829737051	-1.0495341289846998
EPAS1	3.795393213574757	-0.6030364502279859
EPB41	0.9394625275777475	0.22589321247648186
EPB41L1	0.9507537930654184	0.36331052891324944
EPB41L2	1.8255528062032358	-0.19802491553712898
EPB41L3	0.4523482173131601	0.06905169598173089
EPB41L4A	1.2192985861943857	-0.05257718451906257
EPB41L4A-AS1	0.09186671668754975	0.21668155304502434
EPB41L4B	1.5631160586522714	0.6402191054017443
EPB41L5	1.7229602187322275	0.017044378438701102
EPB42	-4.151785150225292	-1.3272488582937818
EPB49	1.4297394602941171	0.21151275745939202
EPC1	0.6720869391606943	0.27330834976743645
EPC2	0.6671717017339365	0.49248678795408196
EPCAM	2.4398901014970438	0.9420025478989977
EPDR1	0.8795593827413217	0.16464705578397698
EPG5	1.4611377566503183	-0.07003419288087898
EPHA1	0.2190110533879892	-0.12686686404634528
EPHA10	-3.0388286263300284	-0.08879940398622566
EPHA2	1.1237553208516733	0.21256620995115227
EPHA3	0.9043694585012094	0.18849594704221673
EPHA4	0.8042169659780161	0.431594921270122
EPHA5	-1.7037627846552237	0.8384361993462939
EPHA7	-3.120541825945507	-0.8630080688803297
EPHB1	-0.6631646305872305	1.5114335417688984
EPHB2	0.20119069511162202	0.49937631002973504
EPHB3	-1.4800708443476065	-0.42421011813570075
EPHB4	1.3131717293904916	-0.4841959942190748
EPHB6	1.2582119553731577	0.19299287907194085
EPHX1	2.5586844086097376	-0.16758386977602058
EPHX2	0.711729869191517	0.5525911580712695
EPHX4	-2.5396320969416006	0.6739457379968066
EPM2A	-0.7324421555353506	0.316602302709331
EPM2AIP1	1.8557215779470102	0.07129604927610345
EPN1	1.821456238572468	0.04703028313230462
EPN2	1.2742923348592416	-0.10156183131624275
EPN3	-1.0398633629633292	-0.01985471137453132
EPOR	2.4462927579330103	-1.6939332950918775
EPPK1	-1.704223409350048	0.5971922408730883
EPRS	1.533906325642933	0.5127295385987658
EPS15	1.5214128344701425	0.2383125554711718
EPS15L1	0.6033263056920664	0.13517422787260003
EPS8	1.696761116330494	-0.8099589813559156
EPS8L1	1.5087679474996225	-0.4032953251211744
EPS8L2	2.9150553941177026	-1.0733111370413404
EPSTI1	-1.1166463047815665	0.5540800820977587
EPT1	0.4196650832341806	0.3314677011163134
ERAL1	0.7150815575765268	0.22490222565244622
ERAP1	0.8200931399510996	0.446528626600017
ERAP2	0.4678010790990488	0.4943819772393603
ERBB2	2.5502750724004404	0.12617118469785638
ERBB2IP	1.5190404503987924	0.4086572658212084
ERBB3	0.5761222689794199	0.034615350881328055
ERBB4	-0.5704143196894034	0.6871172320039172
ERC1	1.2202974408315317	0.44610495678495354
ERCC1	1.0679936259435312	0.11621530167173333
ERCC2	0.31143806869255464	0.12020917049955315
ERCC3	1.2977107613729135	-0.21417670138765388
ERCC4	-0.6005370766474112	0.46941168419431634
ERCC5	-1.9613573700739249	0.38205285183500237
ERCC6	0.058562979047168895	0.28368694893430657
ERCC8	-0.7684464604212149	0.08486445061277337
ERF	1.400778040234913	-0.12605612166811042
ERG	0.7447892277883188	-0.5547402370779615
ERGIC1	2.2802766113923685	0.41628856770109124
ERGIC2	0.22686265403496186	0.46391172520231194
ERGIC3	2.2732425778554575	0.593117548146953
ERH	0.6942686885045664	0.7693302761704821
ERI1	-0.32225514953864653	-0.071121143183003
ERI2	-0.334444537813793	0.0617831479699511
ERI3	0.88862489158379	0.2789426576287646
ERICH1	0.02983616286980073	0.04319889656614251
ERLEC1	1.375820502583851	0.6396976839692492
ERLIN1	0.6686315386937753	0.5084598194749255
ERLIN2	1.3192448466466562	0.9581062328011889
ERMAP	0.4823322146581308	0.24962790123533196
ERMN	-2.79407717293037	-0.8485844601004224
ERMP1	1.3464243262456552	0.589856697240581
ERN1	-0.7609133869959219	0.396074844518413
ERO1L	0.2732431739019052	0.2898123990685839
ERO1LB	1.01051209861504	0.33120436779569573
ERP27	-0.5293514878107413	-0.16790466197420173
ERP29	1.618281349484791	0.6999507080705065
ERP44	1.3209155648397104	0.5216304194123644
ERRFI1	2.5128843634771005	0.3651794921548266
ERV3-1	-0.10419346397651275	-0.22889714129854255
ERVK13-1	1.098963960950245	-1.143491314729939
ESAM	2.4887398778842584	0.06449670902799554
ESCO1	0.10984514648186128	0.525517417112102
ESD	1.5624757855580942	0.5695400964410204
ESF1	-0.13881160324348052	0.3115348350198168
ESM1	-1.346503511126171	-0.1560966242163282
ESPL1	-2.6120360047174795	0.17553634754728265
ESPN	-3.3114421517206534	-0.9307082165091138
ESPNL	-1.4916737229181631	0.35746009460996575
ESR1	-0.9233245999170645	0.7704826723725695
ESR2	-2.545522466356884	-0.28511266597200446
ESRP1	0.8849314301656381	0.5604246389062304
ESRP2	1.6450600474523203	-0.682755516847859
ESRRA	0.9104996770070688	-0.1671216953604322
ESRRG	-0.7657129914118155	0.8552554380090136
ESYT1	1.7293417900251047	0.16521699539731927
ESYT2	1.9442415087865488	0.5628699194581408
ESYT3	0.6364116519139902	-0.3986762035696607
ETAA1	0.10601113731132905	0.09745903126310296
ETF1	1.5280660241292612	0.4653194677026171
ETFA	0.9765219538854257	0.2139597665460009
ETFB	0.9416162818120615	0.7927327286393542
ETFDH	0.36916278297172944	-0.012359308084736398
ETHE1	0.36471126968132417	-0.18160824664522224
ETNK1	1.3332010358022348	0.23441488854001946
ETNK2	-0.10144235199225982	0.4223413001687426
ETS1	2.1488749235318796	-0.011065887293110421
ETS2	2.2696877866433756	-0.3810703028051954
ETV1	-0.016866222078929738	0.3659368287713427
ETV3	-1.2375152260614737	0.7250005733163256
ETV4	-0.83909727638496	-0.5099294651358228
ETV5	0.511207088773121	0.0824667941720385
ETV6	0.9494500010656015	-0.08647231944490485
ETV7	-2.298790708239208	0.6160211693436999
EVC	0.7594057171987192	0.41415734402250237
EVC2	-0.11684872215522368	0.05356247536252923
EVI2A	-1.4890272766901358	0.96666677109312
EVI2B	-0.6269123703791006	0.8096253406197924
EVI5	0.35212300712334077	0.30575628391813225
EVI5L	0.4932093470739023	-0.12217180617738777
EVL	1.3428053706334726	-0.16930692084718757
EVPL	1.2376123517202036	-0.026849793276081613
EVPLL	-2.203918233568798	-0.12979881652284675
EWSR1	2.413442686145176	-0.2812901008932691
EXD2	0.5431318133519785	0.30232496372770257
EXD3	0.8427507727788583	-1.0231824386923414
EXOC1	1.0668649523900644	-0.06726949103761726
EXOC2	0.6167867034124033	0.38161499611448235
EXOC3	1.5705432742284433	-0.11612455733705573
EXOC3L1	-0.04435040062202056	-0.9925365913717847
EXOC3L2	0.7473882287191049	-0.9329312313406568
EXOC3L4	-2.499972119982372	-0.05121021159578376
EXOC4	1.1099908202336923	0.546158445993175
EXOC5	0.7354937642263071	0.3225922118813891
EXOC6	0.7410290091680185	0.7325447928101916
EXOC6B	-0.7903866917444571	0.3751054536492724
EXOC7	2.2711849957154886	-0.1403369177191358
EXOC8	-0.00048615043891508947	0.6462599169404406
EXOG	-0.22944857185615142	-0.4359430540411573
EXOSC1	0.024142488782276317	0.2767681609780688
EXOSC10	1.5212337821172373	-0.29331951030183845
