NAME	NES	FDR.q.val	epsilon
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5480285	0.017210903	0.95
HALLMARK_DNA_REPAIR	1.4963627	0.027491465	0.95
HALLMARK_ANDROGEN_RESPONSE	1.4610525	0.03726867	0.95
HALLMARK_GLYCOLYSIS	1.4551443	0.036253426	0.95
HALLMARK_IL2_STAT5_SIGNALING	1.4457189	0.03714533	0.95
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4392527	0.03700044	0.95
HALLMARK_FATTY_ACID_METABOLISM	1.4283608	0.03908571	0.95
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4211092	0.03956326	0.95
HALLMARK_PANCREAS_BETA_CELLS	1.4063655	0.04386981	0.95
HALLMARK_ADIPOGENESIS	1.4043058	0.042352576	0.95
HALLMARK_PEROXISOME	1.36271	0.062900744	0.95
HALLMARK_BILE_ACID_METABOLISM	1.3355947	0.07963327	0.95
HALLMARK_INFLAMMATORY_RESPONSE	1.3346921	0.07650653	0.95
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3257157	0.080331005	0.95
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.3249633	0.07748275	0.95
HALLMARK_HEME_METABOLISM	1.2813877	0.1163382	0.95
HALLMARK_APOPTOSIS	1.2652047	0.13114946	0.95
HALLMARK_COMPLEMENT	1.2634333	0.12833215	0.95
HALLMARK_UV_RESPONSE_UP	1.2505003	0.14041683	0.95
HALLMARK_TGF_BETA_SIGNALING	1.2119014	0.19457611	0.95
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1857824	0.2365247	0.95
HALLMARK_KRAS_SIGNALING_UP	1.162969	0.2771618	0.95
HALLMARK_COAGULATION	1.1386211	0.3254529	0.95
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1339027	0.32667828	0.95
HALLMARK_MITOTIC_SPINDLE	1.1277294	0.33181444	0.95
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1143013	0.35557494	0.95
HALLMARK_P53_PATHWAY	1.0574806	0.5019163	0.95
HALLMARK_MYC_TARGETS_V2	1.0525794	0.50217766	0.95
HALLMARK_SPERMATOGENESIS	1.034555	0.5411715	0.95
HALLMARK_UV_RESPONSE_DN	1.0217271	0.5645377	0.95
HALLMARK_HYPOXIA	1.0126588	0.57587653	0.95
HALLMARK_APICAL_SURFACE	0.98801816	0.63037455	0.95
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.9858213	0.6208306	0.95
HALLMARK_NOTCH_SIGNALING	0.872412	0.8778319	0.95
HALLMARK_XENOBIOTIC_METABOLISM	0.80302644	0.97015905	0.95
HALLMARK_APICAL_JUNCTION	0.72414947	1	0.95
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7205715	1	0.95
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.65295506	1	0.95
HALLMARK_HEDGEHOG_SIGNALING	0.63384837	0.99899876	0.95
HALLMARK_ANGIOGENESIS	0.6009041	0.9856262	0.95
HALLMARK_KRAS_SIGNALING_DN	-2.3347392	0	1
HALLMARK_MYOGENESIS	-1.440066	0.043463815	1
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0694206	0.00023118367	1
HALLMARK_ALLOGRAFT_REJECTION	1.9920853	0.00034795105	1
HALLMARK_PROTEIN_SECRETION	1.9884456	0.00023196737	1
HALLMARK_MYC_TARGETS_V1	1.8651766	0.0007045302	1
HALLMARK_E2F_TARGETS	1.7920682	0.0016433817	1
HALLMARK_MTORC1_SIGNALING	1.5670866	0.021413274	1
HALLMARK_G2M_CHECKPOINT	1.5634601	0.01912576	1
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5530056	0.01868374	1
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5461935	0.018014805	1
HALLMARK_DNA_REPAIR	1.4976488	0.0276163	1
HALLMARK_ANDROGEN_RESPONSE	1.4598478	0.03845737	1
HALLMARK_GLYCOLYSIS	1.4551553	0.037155073	1
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4408257	0.039877426	1
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4366245	0.038770795	1
HALLMARK_FATTY_ACID_METABOLISM	1.4330767	0.03769153	1
HALLMARK_IL2_STAT5_SIGNALING	1.4320284	0.035740968	1
HALLMARK_PANCREAS_BETA_CELLS	1.4229664	0.037056603	1
HALLMARK_ADIPOGENESIS	1.3963902	0.04674557	1
HALLMARK_PEROXISOME	1.3655478	0.06158817	1
HALLMARK_BILE_ACID_METABOLISM	1.3310773	0.083835706	1
HALLMARK_INFLAMMATORY_RESPONSE	1.3285782	0.08199843	1
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.3127364	0.09209912	1
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.3117017	0.08903602	1
HALLMARK_HEME_METABOLISM	1.281453	0.11563843	1
HALLMARK_COMPLEMENT	1.2612613	0.13586092	1
HALLMARK_UV_RESPONSE_UP	1.2510436	0.14412586	1
HALLMARK_APOPTOSIS	1.2475677	0.14355439	1
HALLMARK_TGF_BETA_SIGNALING	1.2085379	0.19923224	1
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1789634	0.24945392	1
HALLMARK_KRAS_SIGNALING_UP	1.1543031	0.2955241	1
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1399244	0.32007626	1
HALLMARK_COAGULATION	1.1314843	0.33098978	1
HALLMARK_MITOTIC_SPINDLE	1.1169875	0.35773566	1
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1101379	0.36477292	1
HALLMARK_MYC_TARGETS_V2	1.063867	0.4814534	1
HALLMARK_P53_PATHWAY	1.0507839	0.50603133	1
HALLMARK_SPERMATOGENESIS	1.0377529	0.5301367	1
HALLMARK_HYPOXIA	1.0080632	0.6025128	1
HALLMARK_UV_RESPONSE_DN	1.007762	0.5879513	1
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.9779582	0.6573202	1
HALLMARK_APICAL_SURFACE	0.9752193	0.64875096	1
HALLMARK_NOTCH_SIGNALING	0.8705074	0.88271767	1
HALLMARK_XENOBIOTIC_METABOLISM	0.8236332	0.9426034	1
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7110745	1	1
HALLMARK_APICAL_JUNCTION	0.71083206	1	1
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.67948735	1	1
HALLMARK_HEDGEHOG_SIGNALING	0.6197321	1	1
HALLMARK_ANGIOGENESIS	0.591555	0.9875738	1
HALLMARK_MYOGENESIS	NA	1	1.05
HALLMARK_KRAS_SIGNALING_DN	-2.2381594	0.00019992003	1.05
HALLMARK_ANGIOGENESIS	-0.9913779	0.31480744	1.05
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0807278	7.5200005e-05	1.05
HALLMARK_PROTEIN_SECRETION	2.0028684	0.00015039998	1.05
HALLMARK_ALLOGRAFT_REJECTION	1.9990014	0.00011305578	1.05
HALLMARK_MYC_TARGETS_V1	1.8772044	0.0006317181	1.05
HALLMARK_E2F_TARGETS	1.7963663	0.0016086905	1.05
HALLMARK_MTORC1_SIGNALING	1.5650073	0.022095256	1.05
HALLMARK_G2M_CHECKPOINT	1.5646187	0.019030318	1.05
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5560098	0.018344019	1.05
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5330896	0.021026805	1.05
HALLMARK_DNA_REPAIR	1.4997969	0.027480168	1.05
HALLMARK_ANDROGEN_RESPONSE	1.4698391	0.034676775	1.05
HALLMARK_GLYCOLYSIS	1.4510589	0.038774136	1.05
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4443325	0.03850178	1.05
HALLMARK_FATTY_ACID_METABOLISM	1.442304	0.036547475	1.05
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4395604	0.035150114	1.05
HALLMARK_PANCREAS_BETA_CELLS	1.4338316	0.0351826	1.05
HALLMARK_IL2_STAT5_SIGNALING	1.4202559	0.038340177	1.05
HALLMARK_ADIPOGENESIS	1.3924595	0.048530858	1.05
HALLMARK_PEROXISOME	1.3710049	0.05760401	1.05
HALLMARK_BILE_ACID_METABOLISM	1.3310213	0.08276562	1.05
HALLMARK_INFLAMMATORY_RESPONSE	1.3219954	0.086651586	1.05
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.2994453	0.104434304	1.05
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.2961923	0.103143364	1.05
HALLMARK_HEME_METABOLISM	1.2804042	0.11570372	1.05
HALLMARK_COMPLEMENT	1.2594512	0.13635232	1.05
HALLMARK_UV_RESPONSE_UP	1.2488176	0.14518723	1.05
HALLMARK_APOPTOSIS	1.2347673	0.15984379	1.05
HALLMARK_TGF_BETA_SIGNALING	1.2094889	0.19413064	1.05
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1758735	0.25148183	1.05
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.152786	0.29349765	1.05
HALLMARK_KRAS_SIGNALING_UP	1.1502739	0.28963485	1.05
HALLMARK_COAGULATION	1.1306173	0.32658422	1.05
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1089823	0.37138963	1.05
HALLMARK_MITOTIC_SPINDLE	1.1054144	0.36959895	1.05
HALLMARK_MYC_TARGETS_V2	1.0706326	0.4510194	1.05
HALLMARK_P53_PATHWAY	1.0454123	0.5099796	1.05
HALLMARK_SPERMATOGENESIS	1.0400021	0.5115581	1.05
HALLMARK_HYPOXIA	1.0021062	0.6060373	1.05
HALLMARK_UV_RESPONSE_DN	0.9948759	0.6107743	1.05
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.968876	0.66649944	1.05
HALLMARK_APICAL_SURFACE	0.96585935	0.6582908	1.05
HALLMARK_NOTCH_SIGNALING	0.8727632	0.8585127	1.05
HALLMARK_XENOBIOTIC_METABOLISM	0.83820504	0.90028584	1.05
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7023157	1	1.05
HALLMARK_APICAL_JUNCTION	0.69921196	0.99735945	1.05
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.69323385	0.9785898	1.05
HALLMARK_HEDGEHOG_SIGNALING	0.6189746	0.98257095	1.05
HALLMARK_MYOGENESIS	NA	1	1.1
HALLMARK_KRAS_SIGNALING_DN	-2.403281	0	1.1
HALLMARK_ANGIOGENESIS	-1.0557655	0.24437535	1.1
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.1011817	0.00018876737	1.1
HALLMARK_PROTEIN_SECRETION	2.0212178	0.00026396735	1.1
HALLMARK_ALLOGRAFT_REJECTION	2.008854	0.00021383404	1.1
HALLMARK_MYC_TARGETS_V1	1.8913398	0.0007828853	1.1
HALLMARK_E2F_TARGETS	1.8013245	0.0017210044	1.1
HALLMARK_G2M_CHECKPOINT	1.5703261	0.02198311	1.1
HALLMARK_MTORC1_SIGNALING	1.5607872	0.021027196	1.1
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5539043	0.01984723	1.1
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5256572	0.024012703	1.1
HALLMARK_DNA_REPAIR	1.5004305	0.0282823	1.1
HALLMARK_ANDROGEN_RESPONSE	1.4744874	0.034359	1.1
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4553313	0.03818168	1.1
HALLMARK_GLYCOLYSIS	1.4513178	0.036675945	1.1
HALLMARK_PANCREAS_BETA_CELLS	1.4478917	0.035364676	1.1
HALLMARK_FATTY_ACID_METABOLISM	1.4478414	0.0330171	1.1
HALLMARK_ESTROGEN_RESPONSE_LATE	1.439666	0.033777583	1.1
HALLMARK_IL2_STAT5_SIGNALING	1.4102333	0.04334641	1.1
HALLMARK_ADIPOGENESIS	1.3884426	0.051445413	1.1
HALLMARK_PEROXISOME	1.3800851	0.053226102	1.1
HALLMARK_BILE_ACID_METABOLISM	1.3302765	0.084965274	1.1
HALLMARK_INFLAMMATORY_RESPONSE	1.3170414	0.09271295	1.1
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.2874824	0.11917225	1.1
HALLMARK_HEME_METABOLISM	1.2855127	0.11618402	1.1
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.2853291	0.111539304	1.1
HALLMARK_COMPLEMENT	1.2608483	0.13586566	1.1
HALLMARK_UV_RESPONSE_UP	1.2512805	0.14309536	1.1
HALLMARK_APOPTOSIS	1.2226652	0.18021171	1.1
HALLMARK_TGF_BETA_SIGNALING	1.2126112	0.19029842	1.1
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1721466	0.2603599	1.1
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1665158	0.26364717	1.1
HALLMARK_KRAS_SIGNALING_UP	1.1488932	0.29359066	1.1
HALLMARK_COAGULATION	1.1280061	0.33367583	1.1
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.101636	0.3902982	1.1
HALLMARK_MITOTIC_SPINDLE	1.0965343	0.39213517	1.1
HALLMARK_MYC_TARGETS_V2	1.0834693	0.415543	1.1
HALLMARK_SPERMATOGENESIS	1.043437	0.51493937	1.1
HALLMARK_P53_PATHWAY	1.03828	0.5156766	1.1
HALLMARK_HYPOXIA	0.9957066	0.6229796	1.1
HALLMARK_UV_RESPONSE_DN	0.98603225	0.63417786	1.1
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.95973325	0.68979365	1.1
HALLMARK_APICAL_SURFACE	0.9564185	0.6817403	1.1
HALLMARK_NOTCH_SIGNALING	0.87899846	0.8449712	1.1
HALLMARK_XENOBIOTIC_METABOLISM	0.8541452	0.8722	1.1
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.7039631	1	1.1
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.692619	1	1.1
HALLMARK_APICAL_JUNCTION	0.6884798	0.9811983	1.1
HALLMARK_HEDGEHOG_SIGNALING	0.6074745	0.98521084	1.1
HALLMARK_MYOGENESIS	NA	1	1.15
HALLMARK_KRAS_SIGNALING_DN	-2.0525362	0	1.15
HALLMARK_ANGIOGENESIS	-1.0976707	0.19878036	1.15
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.1183493	3.7600003e-05	1.15
HALLMARK_PROTEIN_SECRETION	2.040854	0.0001887833	1.15
HALLMARK_ALLOGRAFT_REJECTION	2.0199368	0.00012585554	1.15
HALLMARK_MYC_TARGETS_V1	1.9080654	0.0006896607	1.15
HALLMARK_E2F_TARGETS	1.8098794	0.0019248244	1.15
HALLMARK_G2M_CHECKPOINT	1.5761795	0.02163546	1.15
HALLMARK_MTORC1_SIGNALING	1.5625435	0.02152017	1.15
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5572201	0.019933175	1.15
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5174329	0.027229907	1.15
HALLMARK_DNA_REPAIR	1.5025731	0.028639238	1.15
HALLMARK_ANDROGEN_RESPONSE	1.4809511	0.032880876	1.15
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4668736	0.035159882	1.15
HALLMARK_PANCREAS_BETA_CELLS	1.4612144	0.034467936	1.15
HALLMARK_FATTY_ACID_METABOLISM	1.4567323	0.033585787	1.15
HALLMARK_GLYCOLYSIS	1.4501251	0.03372449	1.15
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4392927	0.035386387	1.15
HALLMARK_IL2_STAT5_SIGNALING	1.4025023	0.048749104	1.15
HALLMARK_PEROXISOME	1.3886725	0.053363543	1.15
HALLMARK_ADIPOGENESIS	1.3884544	0.05066219	1.15
HALLMARK_BILE_ACID_METABOLISM	1.3319235	0.086045526	1.15
HALLMARK_INFLAMMATORY_RESPONSE	1.312527	0.09983821	1.15
HALLMARK_HEME_METABOLISM	1.2877811	0.12144462	1.15
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.2789745	0.12657446	1.15
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.2756554	0.12514836	1.15
HALLMARK_COMPLEMENT	1.2591045	0.14062351	1.15
HALLMARK_UV_RESPONSE_UP	1.2501765	0.14696348	1.15
HALLMARK_TGF_BETA_SIGNALING	1.2120713	0.2003762	1.15
HALLMARK_APOPTOSIS	1.210488	0.19594403	1.15
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1751106	0.2555939	1.15
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1697857	0.25793174	1.15
HALLMARK_KRAS_SIGNALING_UP	1.1470531	0.29896444	1.15
HALLMARK_COAGULATION	1.1281635	0.3340814	1.15
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.0950401	0.40910646	1.15
HALLMARK_MYC_TARGETS_V2	1.0935022	0.40114528	1.15
HALLMARK_MITOTIC_SPINDLE	1.090248	0.3982344	1.15
HALLMARK_SPERMATOGENESIS	1.046599	0.5052137	1.15
HALLMARK_P53_PATHWAY	1.0331757	0.52943426	1.15
HALLMARK_HYPOXIA	0.99639475	0.6197365	1.15
HALLMARK_UV_RESPONSE_DN	0.9802447	0.6490431	1.15
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.956377	0.6970899	1.15
HALLMARK_APICAL_SURFACE	0.9531228	0.6885984	1.15
HALLMARK_NOTCH_SIGNALING	0.8791158	0.84318334	1.15
HALLMARK_XENOBIOTIC_METABOLISM	0.8683428	0.84452736	1.15
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.7140238	1	1.15
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.68444306	1	1.15
HALLMARK_APICAL_JUNCTION	0.6761997	0.9862222	1.15
HALLMARK_HEDGEHOG_SIGNALING	0.59685886	0.9870164	1.15
HALLMARK_MYOGENESIS	NA	1	1.2
HALLMARK_KRAS_SIGNALING_DN	-1.8570228	0.0016140189	1.2
HALLMARK_ANGIOGENESIS	-1.1484843	0.1609151	1.2
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.1453602	0	1.2
HALLMARK_PROTEIN_SECRETION	2.0619917	0.00011318367	1.2
HALLMARK_ALLOGRAFT_REJECTION	2.0317762	0.00010052244	1.2
HALLMARK_MYC_TARGETS_V1	1.9277705	0.0005561345	1.2
HALLMARK_E2F_TARGETS	1.8196101	0.001659783	1.2
HALLMARK_G2M_CHECKPOINT	1.587302	0.020930246	1.2
HALLMARK_MTORC1_SIGNALING	1.5647732	0.022759654	1.2
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5563294	0.02154582	1.2
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.5140133	0.029960765	1.2
HALLMARK_DNA_REPAIR	1.5108294	0.027972247	1.2
HALLMARK_ANDROGEN_RESPONSE	1.4794254	0.035529416	1.2
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.4778136	0.033093885	1.2
HALLMARK_PANCREAS_BETA_CELLS	1.4776058	0.030586043	1.2
HALLMARK_FATTY_ACID_METABOLISM	1.465968	0.032110535	1.2
HALLMARK_GLYCOLYSIS	1.4540384	0.03384388	1.2
HALLMARK_ESTROGEN_RESPONSE_LATE	1.4434416	0.03548088	1.2
HALLMARK_PEROXISOME	1.4041826	0.050197866	1.2
HALLMARK_IL2_STAT5_SIGNALING	1.3948681	0.05230455	1.2
HALLMARK_ADIPOGENESIS	1.3915707	0.051241532	1.2
HALLMARK_BILE_ACID_METABOLISM	1.3294293	0.09060179	1.2
HALLMARK_INFLAMMATORY_RESPONSE	1.3059081	0.10900489	1.2
HALLMARK_HEME_METABOLISM	1.2938088	0.11702032	1.2
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.2727531	0.13691814	1.2
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.2685839	0.13650474	1.2
HALLMARK_COMPLEMENT	1.2591125	0.14334565	1.2
HALLMARK_UV_RESPONSE_UP	1.2517159	0.14785777	1.2
HALLMARK_TGF_BETA_SIGNALING	1.2127177	0.20123705	1.2
HALLMARK_APOPTOSIS	1.2055961	0.20647581	1.2
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1853889	0.2366023	1.2
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.1707383	0.2581687	1.2
HALLMARK_KRAS_SIGNALING_UP	1.1460446	0.3031028	1.2
HALLMARK_COAGULATION	1.1273222	0.33748543	1.2
HALLMARK_MYC_TARGETS_V2	1.1076012	0.3763445	1.2
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.0888273	0.4136085	1.2
HALLMARK_MITOTIC_SPINDLE	1.0838841	0.41481364	1.2
HALLMARK_SPERMATOGENESIS	1.0516578	0.49023587	1.2
HALLMARK_P53_PATHWAY	1.0258188	0.5498411	1.2
HALLMARK_HYPOXIA	0.9975951	0.6151147	1.2
HALLMARK_UV_RESPONSE_DN	0.97277796	0.6679745	1.2
HALLMARK_ESTROGEN_RESPONSE_EARLY	0.94958097	0.7132089	1.2
HALLMARK_APICAL_SURFACE	0.94931954	0.6964745	1.2
HALLMARK_NOTCH_SIGNALING	0.90074176	0.79512477	1.2
HALLMARK_XENOBIOTIC_METABOLISM	0.87820643	0.8237028	1.2
HALLMARK_WNT_BETA_CATENIN_SIGNALING	0.72547853	1	1.2
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.6744843	1	1.2
HALLMARK_APICAL_JUNCTION	0.66568786	0.99010646	1.2
HALLMARK_HEDGEHOG_SIGNALING	0.5885185	0.9884207	1.2
